timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2023-07-22T19:00:00+00:00,99444.34987,2023-07-22,21:00,2023,7,22,5,203,3,29
2023-07-22T22:00:00+00:00,90370.75219,2023-07-23,00:00,2023,7,23,6,204,3,29
2023-07-23T04:00:00+00:00,100866.0872,2023-07-23,06:00,2023,7,23,6,204,3,29
2023-07-23T07:00:00+00:00,108228.7992,2023-07-23,09:00,2023,7,23,6,204,3,29
2023-07-23T10:00:00+00:00,126277.763,2023-07-23,12:00,2023,7,23,6,204,3,29
2023-07-23T17:00:00+00:00,104985.7863,2023-07-23,19:00,2023,7,23,6,204,3,29
2023-07-23T20:00:00+00:00,87752.79365,2023-07-23,22:00,2023,7,23,6,204,3,29
2023-07-23T21:00:00+00:00,82225.29829,2023-07-23,23:00,2023,7,23,6,204,3,29
2023-07-23T23:00:00+00:00,82081.56176,2023-07-24,01:00,2023,7,24,0,205,3,30
2023-07-24T00:00:00+00:00,81413.85864,2023-07-24,02:00,2023,7,24,0,205,3,30
2023-07-24T01:00:00+00:00,91053.78153,2023-07-24,03:00,2023,7,24,0,205,3,30
2023-07-24T03:00:00+00:00,120627.6896,2023-07-24,05:00,2023,7,24,0,205,3,30
2023-07-24T04:00:00+00:00,125745.6845,2023-07-24,06:00,2023,7,24,0,205,3,30
2023-07-24T07:00:00+00:00,118117.9709,2023-07-24,09:00,2023,7,24,0,205,3,30
2023-07-24T13:00:00+00:00,112104.4073,2023-07-24,15:00,2023,7,24,0,205,3,30
2023-07-24T14:00:00+00:00,110987.5031,2023-07-24,16:00,2023,7,24,0,205,3,30
2023-07-24T15:00:00+00:00,113951.1135,2023-07-24,17:00,2023,7,24,0,205,3,30
2023-07-24T16:00:00+00:00,123080.2547,2023-07-24,18:00,2023,7,24,0,205,3,30
2023-07-24T17:00:00+00:00,114972.4,2023-07-24,19:00,2023,7,24,0,205,3,30
2023-07-24T18:00:00+00:00,108741.2204,2023-07-24,20:00,2023,7,24,0,205,3,30
2023-07-25T00:00:00+00:00,119234.387,2023-07-25,02:00,2023,7,25,1,206,3,30
2023-07-25T01:00:00+00:00,127823.5968,2023-07-25,03:00,2023,7,25,1,206,3,30
2023-07-25T03:00:00+00:00,141594.7122,2023-07-25,05:00,2023,7,25,1,206,3,30
2023-07-25T07:00:00+00:00,152869.8746,2023-07-25,09:00,2023,7,25,1,206,3,30
2023-07-25T11:00:00+00:00,143928.7111,2023-07-25,13:00,2023,7,25,1,206,3,30
2023-07-25T17:00:00+00:00,133790.5114,2023-07-25,19:00,2023,7,25,1,206,3,30
2023-07-25T18:00:00+00:00,125367.1702,2023-07-25,20:00,2023,7,25,1,206,3,30
2023-07-25T21:00:00+00:00,135293.2471,2023-07-25,23:00,2023,7,25,1,206,3,30
2023-07-26T02:00:00+00:00,136558.9874,2023-07-26,04:00,2023,7,26,2,207,3,30
2023-07-26T03:00:00+00:00,148451.8415,2023-07-26,05:00,2023,7,26,2,207,3,30
2023-07-26T04:00:00+00:00,154160.8912,2023-07-26,06:00,2023,7,26,2,207,3,30
2023-07-26T06:00:00+00:00,155636.0407,2023-07-26,08:00,2023,7,26,2,207,3,30
2023-07-26T09:00:00+00:00,144141.3094,2023-07-26,11:00,2023,7,26,2,207,3,30
2023-07-26T10:00:00+00:00,132586.2017,2023-07-26,12:00,2023,7,26,2,207,3,30
2023-07-26T16:00:00+00:00,114983.8787,2023-07-26,18:00,2023,7,26,2,207,3,30
2023-07-26T19:00:00+00:00,83945.72386,2023-07-26,21:00,2023,7,26,2,207,3,30
2023-07-26T20:00:00+00:00,76944.49174,2023-07-26,22:00,2023,7,26,2,207,3,30
2023-07-27T06:00:00+00:00,150336.3091,2023-07-27,08:00,2023,7,27,3,208,3,30
2023-07-27T11:00:00+00:00,120790.9901,2023-07-27,13:00,2023,7,27,3,208,3,30
2023-07-27T18:00:00+00:00,116575.5181,2023-07-27,20:00,2023,7,27,3,208,3,30
2023-07-27T19:00:00+00:00,116532.5001,2023-07-27,21:00,2023,7,27,3,208,3,30
2023-07-27T21:00:00+00:00,104295.6651,2023-07-27,23:00,2023,7,27,3,208,3,30
2023-07-27T23:00:00+00:00,89556.06979,2023-07-28,01:00,2023,7,28,4,209,3,30
2023-07-28T00:00:00+00:00,93773.59088,2023-07-28,02:00,2023,7,28,4,209,3,30
2023-07-28T05:00:00+00:00,131647.6744,2023-07-28,07:00,2023,7,28,4,209,3,30
2023-07-28T07:00:00+00:00,128807.6394,2023-07-28,09:00,2023,7,28,4,209,3,30
2023-07-28T08:00:00+00:00,126541.0794,2023-07-28,10:00,2023,7,28,4,209,3,30
2023-07-28T09:00:00+00:00,122203.1972,2023-07-28,11:00,2023,7,28,4,209,3,30
2023-07-28T12:00:00+00:00,104637.5557,2023-07-28,14:00,2023,7,28,4,209,3,30
2023-07-28T14:00:00+00:00,105601.8419,2023-07-28,16:00,2023,7,28,4,209,3,30
2023-07-28T21:00:00+00:00,97222.34832,2023-07-28,23:00,2023,7,28,4,209,3,30
2023-07-29T03:00:00+00:00,122387.5506,2023-07-29,05:00,2023,7,29,5,210,3,30
2023-07-29T06:00:00+00:00,103079.4114,2023-07-29,08:00,2023,7,29,5,210,3,30
2023-07-29T07:00:00+00:00,107711.1468,2023-07-29,09:00,2023,7,29,5,210,3,30
2023-07-29T12:00:00+00:00,97831.34156,2023-07-29,14:00,2023,7,29,5,210,3,30
2023-07-29T17:00:00+00:00,101064.3483,2023-07-29,19:00,2023,7,29,5,210,3,30
2023-07-29T18:00:00+00:00,99671.59487,2023-07-29,20:00,2023,7,29,5,210,3,30
2023-07-29T19:00:00+00:00,91237.90084,2023-07-29,21:00,2023,7,29,5,210,3,30
2023-07-29T21:00:00+00:00,93036.79502,2023-07-29,23:00,2023,7,29,5,210,3,30
2023-07-29T23:00:00+00:00,81506.42722,2023-07-30,01:00,2023,7,30,6,211,3,30
2023-07-30T01:00:00+00:00,91722.77204,2023-07-30,03:00,2023,7,30,6,211,3,30
2023-07-30T04:00:00+00:00,104530.2257,2023-07-30,06:00,2023,7,30,6,211,3,30
2023-07-30T05:00:00+00:00,95257.13343,2023-07-30,07:00,2023,7,30,6,211,3,30
2023-07-30T08:00:00+00:00,106593.6971,2023-07-30,10:00,2023,7,30,6,211,3,30
2023-07-30T09:00:00+00:00,107851.2186,2023-07-30,11:00,2023,7,30,6,211,3,30
2023-07-30T17:00:00+00:00,102614.1507,2023-07-30,19:00,2023,7,30,6,211,3,30
2023-07-30T21:00:00+00:00,120469.9587,2023-07-30,23:00,2023,7,30,6,211,3,30
2023-07-30T23:00:00+00:00,122792.0574,2023-07-31,01:00,2023,7,31,0,212,3,31
2023-07-31T00:00:00+00:00,119377.991,2023-07-31,02:00,2023,7,31,0,212,3,31
2023-07-31T02:00:00+00:00,121827.8907,2023-07-31,04:00,2023,7,31,0,212,3,31
2023-07-31T11:00:00+00:00,99551.85668,2023-07-31,13:00,2023,7,31,0,212,3,31
2023-07-31T12:00:00+00:00,98764.17413,2023-07-31,14:00,2023,7,31,0,212,3,31
2023-07-31T14:00:00+00:00,96251.37055,2023-07-31,16:00,2023,7,31,0,212,3,31
2023-07-31T16:00:00+00:00,99438.49277,2023-07-31,18:00,2023,7,31,0,212,3,31
2023-07-31T18:00:00+00:00,100624.0191,2023-07-31,20:00,2023,7,31,0,212,3,31
2023-07-31T20:00:00+00:00,85056.0245,2023-07-31,22:00,2023,7,31,0,212,3,31
2023-07-31T21:00:00+00:00,91981.09344,2023-07-31,23:00,2023,7,31,0,212,3,31
2022-04-01T03:00:00+00:00,571383.4254,2022-04-01,05:00,2022,4,1,4,91,2,13
2022-04-01T07:00:00+00:00,618355.1646,2022-04-01,09:00,2022,4,1,4,91,2,13
2022-04-01T11:00:00+00:00,625894.7482,2022-04-01,13:00,2022,4,1,4,91,2,13
2022-04-01T13:00:00+00:00,624059.1663,2022-04-01,15:00,2022,4,1,4,91,2,13
2022-04-01T17:00:00+00:00,648000.0418,2022-04-01,19:00,2022,4,1,4,91,2,13
2022-04-01T19:00:00+00:00,520681.6674,2022-04-01,21:00,2022,4,1,4,91,2,13
2022-04-01T23:00:00+00:00,460397.7732,2022-04-02,01:00,2022,4,2,5,92,2,13
2022-04-02T02:00:00+00:00,577159.401,2022-04-02,04:00,2022,4,2,5,92,2,13
2022-04-02T03:00:00+00:00,663346.1817,2022-04-02,05:00,2022,4,2,5,92,2,13
2022-04-02T06:00:00+00:00,751021.8228,2022-04-02,08:00,2022,4,2,5,92,2,13
2022-04-02T07:00:00+00:00,738393.7367,2022-04-02,09:00,2022,4,2,5,92,2,13
2022-04-02T08:00:00+00:00,725943.9616,2022-04-02,10:00,2022,4,2,5,92,2,13
2022-04-02T10:00:00+00:00,706534.5462,2022-04-02,12:00,2022,4,2,5,92,2,13
2022-04-02T12:00:00+00:00,679617.604,2022-04-02,14:00,2022,4,2,5,92,2,13
2022-04-02T16:00:00+00:00,703602.0852,2022-04-02,18:00,2022,4,2,5,92,2,13
2022-04-03T03:00:00+00:00,690436.01,2022-04-03,05:00,2022,4,3,6,93,2,13
2022-04-03T06:00:00+00:00,695631.34,2022-04-03,08:00,2022,4,3,6,93,2,13
2022-04-03T08:00:00+00:00,654230.5941,2022-04-03,10:00,2022,4,3,6,93,2,13
2022-04-03T10:00:00+00:00,643811.6806,2022-04-03,12:00,2022,4,3,6,93,2,13
2022-04-03T16:00:00+00:00,685724.5863,2022-04-03,18:00,2022,4,3,6,93,2,13
2022-04-03T17:00:00+00:00,673665.9475,2022-04-03,19:00,2022,4,3,6,93,2,13
2022-04-03T20:00:00+00:00,420492.451,2022-04-03,22:00,2022,4,3,6,93,2,13
2022-04-04T00:00:00+00:00,517369.4017,2022-04-04,02:00,2022,4,4,0,94,2,14
2022-04-04T09:00:00+00:00,576206.7929,2022-04-04,11:00,2022,4,4,0,94,2,14
2022-04-04T10:00:00+00:00,562741.0906,2022-04-04,12:00,2022,4,4,0,94,2,14
2022-04-04T12:00:00+00:00,543383.1142,2022-04-04,14:00,2022,4,4,0,94,2,14
2022-04-04T14:00:00+00:00,525347.2315,2022-04-04,16:00,2022,4,4,0,94,2,14
2022-04-04T16:00:00+00:00,589511.5509,2022-04-04,18:00,2022,4,4,0,94,2,14
2022-04-04T20:00:00+00:00,450899.0034,2022-04-04,22:00,2022,4,4,0,94,2,14
2022-04-04T21:00:00+00:00,441519.4894,2022-04-04,23:00,2022,4,4,0,94,2,14
2022-04-05T08:00:00+00:00,570071.8057,2022-04-05,10:00,2022,4,5,1,95,2,14
2022-04-05T17:00:00+00:00,469210.3398,2022-04-05,19:00,2022,4,5,1,95,2,14
2022-04-05T18:00:00+00:00,449826.1666,2022-04-05,20:00,2022,4,5,1,95,2,14
2022-04-05T19:00:00+00:00,375044.3459,2022-04-05,21:00,2022,4,5,1,95,2,14
2022-04-05T23:00:00+00:00,334197.8893,2022-04-06,01:00,2022,4,6,2,96,2,14
2022-04-06T00:00:00+00:00,325345.387,2022-04-06,02:00,2022,4,6,2,96,2,14
2022-04-06T01:00:00+00:00,325684.8346,2022-04-06,03:00,2022,4,6,2,96,2,14
2022-04-06T08:00:00+00:00,430730.4204,2022-04-06,10:00,2022,4,6,2,96,2,14
2022-04-06T09:00:00+00:00,391417.2363,2022-04-06,11:00,2022,4,6,2,96,2,14
2022-04-06T21:00:00+00:00,194226.2631,2022-04-06,23:00,2022,4,6,2,96,2,14
2022-04-07T01:00:00+00:00,245516.8303,2022-04-07,03:00,2022,4,7,3,97,2,14
2022-04-07T05:00:00+00:00,404513.3218,2022-04-07,07:00,2022,4,7,3,97,2,14
2022-04-07T06:00:00+00:00,388104.9771,2022-04-07,08:00,2022,4,7,3,97,2,14
2022-04-07T10:00:00+00:00,380449.244,2022-04-07,12:00,2022,4,7,3,97,2,14
2022-04-07T19:00:00+00:00,228915.9042,2022-04-07,21:00,2022,4,7,3,97,2,14
2022-04-07T23:00:00+00:00,239430.6457,2022-04-08,01:00,2022,4,8,4,98,2,14
2022-04-08T10:00:00+00:00,279300.9383,2022-04-08,12:00,2022,4,8,4,98,2,14
2022-04-08T12:00:00+00:00,327186.5921,2022-04-08,14:00,2022,4,8,4,98,2,14
2022-04-08T15:00:00+00:00,324841.2628,2022-04-08,17:00,2022,4,8,4,98,2,14
2022-04-08T17:00:00+00:00,319204.0155,2022-04-08,19:00,2022,4,8,4,98,2,14
2022-04-09T05:00:00+00:00,429002.9318,2022-04-09,07:00,2022,4,9,5,99,2,14
2022-04-09T06:00:00+00:00,435094.1836,2022-04-09,08:00,2022,4,9,5,99,2,14
2022-04-09T09:00:00+00:00,375676.8196,2022-04-09,11:00,2022,4,9,5,99,2,14
2022-04-09T10:00:00+00:00,375134.092,2022-04-09,12:00,2022,4,9,5,99,2,14
2022-04-09T18:00:00+00:00,412385.7696,2022-04-09,20:00,2022,4,9,5,99,2,14
2022-04-09T20:00:00+00:00,286527.3226,2022-04-09,22:00,2022,4,9,5,99,2,14
2022-04-09T21:00:00+00:00,276922.3291,2022-04-09,23:00,2022,4,9,5,99,2,14
2022-04-09T23:00:00+00:00,294041.8133,2022-04-10,01:00,2022,4,10,6,100,2,14
2022-04-10T01:00:00+00:00,373729.6586,2022-04-10,03:00,2022,4,10,6,100,2,14
2022-04-10T08:00:00+00:00,397980.2602,2022-04-10,10:00,2022,4,10,6,100,2,14
2022-04-10T13:00:00+00:00,301661.9684,2022-04-10,15:00,2022,4,10,6,100,2,14
2022-04-10T15:00:00+00:00,319291.3926,2022-04-10,17:00,2022,4,10,6,100,2,14
2022-04-10T16:00:00+00:00,339826.6056,2022-04-10,18:00,2022,4,10,6,100,2,14
2022-04-10T17:00:00+00:00,382667.2804,2022-04-10,19:00,2022,4,10,6,100,2,14
2022-04-10T18:00:00+00:00,388883.7372,2022-04-10,20:00,2022,4,10,6,100,2,14
2022-04-10T20:00:00+00:00,318982.8551,2022-04-10,22:00,2022,4,10,6,100,2,14
2022-04-10T22:00:00+00:00,328397.4154,2022-04-11,00:00,2022,4,11,0,101,2,15
2022-04-11T00:00:00+00:00,319442.5058,2022-04-11,02:00,2022,4,11,0,101,2,15
2022-04-11T04:00:00+00:00,527775.2944,2022-04-11,06:00,2022,4,11,0,101,2,15
2022-04-11T08:00:00+00:00,393870.1768,2022-04-11,10:00,2022,4,11,0,101,2,15
2022-04-11T09:00:00+00:00,333941.7518,2022-04-11,11:00,2022,4,11,0,101,2,15
2022-04-11T14:00:00+00:00,229852.9146,2022-04-11,16:00,2022,4,11,0,101,2,15
2022-04-11T16:00:00+00:00,259509.6587,2022-04-11,18:00,2022,4,11,0,101,2,15
2022-04-11T17:00:00+00:00,286863.2581,2022-04-11,19:00,2022,4,11,0,101,2,15
2022-04-11T18:00:00+00:00,298472.5724,2022-04-11,20:00,2022,4,11,0,101,2,15
2022-04-11T20:00:00+00:00,254158.3223,2022-04-11,22:00,2022,4,11,0,101,2,15
2022-04-12T06:00:00+00:00,334616.1125,2022-04-12,08:00,2022,4,12,1,102,2,15
2022-04-12T09:00:00+00:00,218888.1766,2022-04-12,11:00,2022,4,12,1,102,2,15
2022-04-12T13:00:00+00:00,165124.3084,2022-04-12,15:00,2022,4,12,1,102,2,15
2022-04-12T14:00:00+00:00,156252.4707,2022-04-12,16:00,2022,4,12,1,102,2,15
2022-04-12T16:00:00+00:00,184702.6331,2022-04-12,18:00,2022,4,12,1,102,2,15
2022-04-12T17:00:00+00:00,201482.3113,2022-04-12,19:00,2022,4,12,1,102,2,15
2022-04-12T20:00:00+00:00,162618.5522,2022-04-12,22:00,2022,4,12,1,102,2,15
