timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2026-04-18T09:30:00+00:00,0.0,47.35,613.0,19.23,0.9,176.0
2026-04-18T11:30:00+00:00,0.0,41.7,709.0,21.43,1.3,356.0
2026-04-18T12:40:00+00:00,0.0,36.19,562.0,22.97,1.6,244.0
2026-04-18T12:20:00+00:00,0.0,36.01,679.0,22.37,1.4,287.0
2026-04-18T11:50:00+00:00,0.0,38.22,729.0,21.68,1.3,0.0
2026-04-18T08:20:00+00:00,0.0,65.15,509.0,15.49,0.9,157.0
2026-04-18T07:50:00+00:00,0.0,72.77,450.0,13.73,0.8,145.0
2026-04-18T10:10:00+00:00,0.0,44.67,642.0,20.79,0.6,222.0
2026-04-18T10:00:00+00:00,0.0,44.94,653.0,20.13,0.8,139.0
2026-04-18T13:10:00+00:00,0.0,35.6,692.0,23.21,0.8,293.0
2026-04-18T13:00:00+00:00,0.0,35.37,566.0,22.84,1.1,193.0
2026-04-18T12:50:00+00:00,0.0,36.61,415.0,22.69,2.0,245.0
2026-04-18T14:50:00+00:00,0.0,33.44,230.0,22.43,2.1,300.0
2026-04-18T16:00:00+00:00,0.0,33.37,224.0,23.13,0.5,12.0
2026-04-18T18:30:00+00:00,0.0,42.91,0.0,21.08,1.7,274.0
2026-04-18T17:20:00+00:00,0.0,34.38,74.0,23.0,0.4,243.0
2026-04-18T19:10:00+00:00,0.0,46.02,0.0,20.31,1.3,233.0
2026-04-18T18:50:00+00:00,0.0,43.8,0.0,20.7,2.0,265.0
2026-04-18T20:40:00+00:00,0.0,53.08,0.0,18.66,1.6,212.0
2026-04-18T20:30:00+00:00,0.0,52.3,0.0,18.88,1.3,212.0
2026-04-18T20:50:00+00:00,0.0,54.33,0.0,18.43,1.0,225.0
2026-04-18T22:30:00+00:00,0.0,68.84,0.0,15.84,0.3,85.0
2026-04-18T21:50:00+00:00,0.0,59.09,0.0,17.5,0.9,266.0
2026-04-18T23:40:00+00:00,0.0,81.62,0.0,13.55,0.3,91.0
2026-04-18T23:20:00+00:00,0.0,80.25,0.0,13.87,0.2,89.0
2026-04-19T00:40:00+00:00,0.0,84.78,0.0,12.78,0.6,91.0
2026-04-19T00:10:00+00:00,0.0,84.06,0.0,12.99,0.4,107.0
2026-04-19T01:30:00+00:00,0.0,87.32,0.0,12.34,0.6,128.0
2026-04-19T01:20:00+00:00,0.0,86.66,0.0,12.43,0.5,112.0
2026-04-19T01:10:00+00:00,0.0,86.63,0.0,12.43,0.7,104.0
2026-04-19T02:40:00+00:00,0.0,89.35,0.0,12.21,0.6,139.0
2026-04-19T01:50:00+00:00,0.0,88.88,0.0,12.26,0.4,123.0
2026-04-19T03:00:00+00:00,0.0,91.12,0.0,11.66,0.4,114.0
2026-04-19T09:40:00+00:00,0.0,66.58,229.0,16.1,2.4,286.0
2026-04-19T11:30:00+00:00,0.0,71.08,51.0,14.66,1.1,331.0
2026-04-19T10:50:00+00:00,0.0,69.65,49.0,15.16,1.9,322.0
2026-04-19T09:50:00+00:00,0.0,66.4,291.0,16.39,1.8,283.0
2026-04-19T12:10:00+00:00,0.0,69.88,117.0,14.96,1.0,342.0
2026-04-19T14:20:00+00:00,0.0,50.94,403.0,18.44,1.1,304.0
2026-04-19T13:50:00+00:00,0.0,55.67,423.0,17.28,2.1,329.0
2026-04-19T13:20:00+00:00,0.0,58.04,619.0,17.03,1.5,300.0
2026-04-19T16:10:00+00:00,0.0,41.76,222.0,17.13,2.2,31.0
2026-04-19T15:30:00+00:00,0.0,46.54,419.0,17.99,1.5,18.0
2026-04-19T15:00:00+00:00,0.0,49.17,380.0,18.06,1.3,38.0
2026-04-19T18:30:00+00:00,0.0,41.71,0.0,15.22,1.1,21.0
2026-04-19T18:20:00+00:00,0.0,41.46,0.0,15.48,1.1,24.0
2026-04-19T17:30:00+00:00,0.0,37.57,82.0,16.85,0.9,4.0
2026-04-19T17:10:00+00:00,0.0,36.34,194.0,16.9,2.4,22.0
2026-04-19T19:40:00+00:00,0.0,45.04,0.0,13.79,0.6,1.0
2026-04-19T19:00:00+00:00,0.0,43.44,0.0,14.53,0.8,29.0
2026-04-19T21:00:00+00:00,0.0,48.56,0.0,12.71,0.7,335.0
2026-04-19T22:20:00+00:00,0.0,59.34,0.0,10.85,0.3,190.0
2026-04-19T22:00:00+00:00,0.0,57.64,0.0,11.17,0.1,195.0
2026-04-19T21:50:00+00:00,0.0,54.76,0.0,11.78,0.3,243.0
2026-04-19T23:40:00+00:00,0.0,70.92,0.0,9.62,0.1,44.0
2026-04-19T23:30:00+00:00,0.0,69.23,0.0,9.85,0.1,132.0
2026-04-20T00:40:00+00:00,0.0,73.65,0.0,9.23,0.2,8.0
2026-04-20T00:00:00+00:00,0.0,71.59,0.0,9.35,0.1,44.0
2026-04-20T01:00:00+00:00,0.0,80.32,0.0,8.54,0.1,38.0
2026-04-20T05:40:00+00:00,0.0,75.09,46.0,7.68,0.2,247.0
2026-04-20T05:20:00+00:00,0.0,75.15,13.0,7.48,0.5,226.0
2026-04-20T05:00:00+00:00,0.0,75.15,0.0,7.54,0.3,226.0
2026-04-20T04:50:00+00:00,0.0,74.93,0.0,7.67,0.3,258.0
2026-04-20T15:30:00+00:00,0.0,35.87,304.0,16.51,1.5,305.0
2026-04-20T14:50:00+00:00,0.0,38.02,293.0,16.33,1.0,333.0
2026-04-20T16:00:00+00:00,0.0,36.87,285.0,16.29,1.3,346.0
2026-04-20T16:40:00+00:00,0.0,35.7,192.0,16.37,1.2,0.0
2026-04-20T17:40:00+00:00,0.0,37.16,23.0,15.42,1.6,24.0
2026-04-20T17:30:00+00:00,0.0,35.65,62.0,15.66,1.3,4.0
2026-04-20T16:50:00+00:00,0.0,35.75,167.0,16.32,1.3,317.0
2026-04-20T18:20:00+00:00,0.0,39.09,0.0,14.42,1.3,25.0
2026-04-20T17:50:00+00:00,0.0,37.96,10.0,15.26,1.1,36.0
2026-04-20T19:30:00+00:00,0.0,46.4,0.0,12.76,0.6,14.0
2026-04-20T18:50:00+00:00,0.0,42.9,0.0,13.66,1.0,1.0
2026-04-20T20:00:00+00:00,0.0,47.8,0.0,12.17,0.6,6.0
2026-04-20T19:50:00+00:00,0.0,47.58,0.0,12.22,0.6,30.0
2026-04-20T22:40:00+00:00,0.0,57.33,0.0,10.31,0.5,278.0
2026-04-20T22:30:00+00:00,0.0,56.91,0.0,10.45,0.4,264.0
2026-04-20T21:50:00+00:00,0.0,55.18,0.0,10.65,0.2,213.0
2026-04-20T21:30:00+00:00,0.0,52.85,0.0,10.89,0.1,296.0
2026-04-20T21:20:00+00:00,0.0,53.47,0.0,10.8,0.1,12.0
2026-04-20T21:10:00+00:00,0.0,52.7,0.0,11.0,0.2,6.0
2026-04-20T23:40:00+00:00,0.0,61.09,0.0,9.56,0.5,261.0
2026-04-20T23:20:00+00:00,0.0,59.12,0.0,9.98,0.5,260.0
2026-04-20T23:10:00+00:00,0.0,59.32,0.0,9.98,0.4,232.0
2026-04-21T01:40:00+00:00,0.0,66.34,0.0,7.83,0.4,230.0
2026-04-21T01:30:00+00:00,0.0,67.17,0.0,7.86,0.2,288.0
2026-04-21T00:50:00+00:00,0.0,64.22,0.0,8.64,0.4,283.0
2026-04-21T02:40:00+00:00,0.0,69.49,0.0,6.95,0.3,280.0
2026-04-21T02:10:00+00:00,0.0,68.31,0.0,7.31,0.3,284.0
2026-04-21T03:40:00+00:00,0.0,71.92,0.0,6.15,0.3,232.0
2026-04-21T03:20:00+00:00,0.0,70.59,0.0,6.55,0.2,244.0
2026-04-21T03:10:00+00:00,0.0,71.34,0.0,6.45,0.3,223.0
2026-04-20T08:30:00+00:00,0.0,55.34,548.0,12.29,0.8,186.0
2026-04-20T08:10:00+00:00,0.0,60.07,504.0,11.23,0.7,213.0
2026-04-20T08:00:00+00:00,0.0,63.36,476.0,10.74,0.7,229.0
2026-04-20T07:40:00+00:00,0.0,66.73,431.0,9.81,0.7,269.0
2026-04-20T07:20:00+00:00,0.0,67.24,392.0,9.64,0.6,179.0
2026-04-20T07:10:00+00:00,0.0,67.13,355.0,9.72,0.3,174.0
2026-04-20T06:20:00+00:00,0.0,75.27,104.0,7.86,0.3,278.0
2026-04-20T06:00:00+00:00,0.0,74.44,74.0,7.94,0.4,282.0
2026-04-20T09:10:00+00:00,0.0,55.7,613.0,12.28,1.2,305.0
2026-04-20T08:50:00+00:00,0.0,52.6,585.0,12.79,0.6,307.0
2026-04-20T10:40:00+00:00,0.0,43.34,641.0,14.55,1.1,317.0
2026-04-20T09:50:00+00:00,0.2,48.22,669.0,13.72,1.2,26.0
2026-04-20T12:00:00+00:00,0.0,41.49,564.0,15.3,1.7,318.0
2026-04-20T11:50:00+00:00,0.0,42.43,597.0,14.99,2.1,286.0
2026-04-20T11:30:00+00:00,0.0,41.72,742.0,15.07,1.3,330.0
2026-04-20T11:10:00+00:00,0.0,42.01,729.0,15.5,1.0,315.0
2026-04-20T13:40:00+00:00,0.0,39.31,340.0,15.79,1.2,26.0
2026-04-20T13:50:00+00:00,0.0,38.89,350.0,16.05,0.8,2.0
2026-04-21T04:20:00+00:00,0.0,72.96,0.0,5.95,0.3,274.0
2026-04-21T04:10:00+00:00,0.0,73.08,0.0,5.96,0.2,205.0
2026-04-21T05:20:00+00:00,0.0,74.85,27.0,5.74,0.2,258.0
2026-04-21T05:10:00+00:00,0.0,76.11,24.0,5.51,0.2,269.0
2026-04-21T07:40:00+00:00,0.0,67.79,440.0,7.84,0.7,285.0
2026-04-21T06:50:00+00:00,0.0,69.54,317.0,7.17,0.5,226.0
2026-04-21T07:50:00+00:00,0.0,67.14,464.0,7.85,0.6,306.0
2026-04-22T06:40:00+00:00,0.0,76.98,301.0,7.23,0.3,315.0
2026-04-22T05:50:00+00:00,0.0,85.07,37.0,5.89,0.1,283.0
2026-04-22T06:50:00+00:00,0.0,75.24,327.0,7.7,0.2,58.0
2026-04-22T08:30:00+00:00,0.0,56.48,558.0,10.53,0.7,338.0
2026-04-22T07:50:00+00:00,0.0,64.13,473.0,9.81,0.4,87.0
2026-04-22T09:20:00+00:00,0.0,50.19,644.0,12.04,0.7,23.0
2026-04-22T09:00:00+00:00,0.0,50.66,613.0,11.96,0.6,7.0
2026-04-22T10:40:00+00:00,0.0,37.33,730.0,14.4,2.7,143.0
2026-04-22T10:30:00+00:00,0.0,36.72,725.0,14.46,2.4,138.0
2026-04-22T10:20:00+00:00,0.0,37.77,719.0,14.55,1.8,115.0
2026-04-22T10:10:00+00:00,0.0,37.46,709.0,14.6,1.9,136.0
2026-04-22T09:50:00+00:00,0.0,39.37,690.0,13.93,1.9,137.0
2026-04-22T11:30:00+00:00,0.0,29.95,733.0,16.2,1.9,119.0
2026-04-22T11:00:00+00:00,0.0,35.04,733.0,15.33,2.1,143.0
2026-04-22T12:40:00+00:00,0.0,27.98,688.0,16.71,2.4,138.0
2026-04-22T13:30:00+00:00,0.0,25.36,621.0,17.76,1.6,141.0
2026-04-22T15:30:00+00:00,0.0,24.52,370.0,17.67,2.0,132.0
2026-04-22T16:40:00+00:00,0.0,22.03,199.0,17.61,1.5,145.0
2026-04-22T16:30:00+00:00,0.0,22.93,222.0,17.59,1.8,142.0
2026-04-22T16:10:00+00:00,0.0,23.24,274.0,17.57,2.0,128.0
2026-04-22T15:50:00+00:00,0.0,24.41,319.0,17.56,2.2,119.0
2026-04-22T18:30:00+00:00,0.0,25.45,0.0,15.42,1.0,125.0
2026-04-22T18:20:00+00:00,0.0,25.26,0.0,15.72,1.3,123.0
2026-04-22T18:10:00+00:00,0.0,25.3,0.0,15.99,0.9,130.0
2026-04-22T18:00:00+00:00,0.0,24.66,0.0,16.4,0.9,143.0
2026-04-22T19:00:00+00:00,0.0,26.87,0.0,14.68,0.5,110.0
2026-04-22T22:40:00+00:00,0.0,43.05,0.0,10.72,0.3,148.0
2026-04-22T22:10:00+00:00,0.0,38.71,0.0,11.55,0.6,135.0
2026-04-22T21:40:00+00:00,0.0,36.24,0.0,11.74,0.2,104.0
2026-04-22T21:00:00+00:00,0.0,33.51,0.0,12.61,0.2,142.0
2026-04-23T00:30:00+00:00,0.0,42.31,0.0,9.81,0.1,153.0
2026-04-23T00:20:00+00:00,0.0,42.93,0.0,10.05,0.1,145.0
2026-04-23T00:00:00+00:00,0.0,36.88,0.0,11.06,0.4,112.0
2026-04-22T23:40:00+00:00,0.0,37.96,0.0,11.25,0.7,120.0
2026-04-22T23:00:00+00:00,0.0,40.59,0.0,10.93,0.5,132.0
2026-04-23T01:10:00+00:00,0.0,51.43,0.0,9.12,0.3,299.0
2026-04-23T02:40:00+00:00,0.0,68.89,0.0,5.76,0.0,35.0
2026-04-23T02:10:00+00:00,0.0,60.8,0.0,6.94,0.1,35.0
2026-04-23T04:40:00+00:00,0.0,75.3,0.0,5.21,0.2,81.0
2026-04-23T03:30:00+00:00,0.0,70.47,0.0,5.72,0.1,35.0
2026-04-23T03:00:00+00:00,0.0,67.98,0.0,5.99,0.1,35.0
2026-04-23T05:40:00+00:00,0.0,64.84,31.0,6.34,0.3,157.0
2026-04-23T05:30:00+00:00,0.0,66.93,29.0,6.03,0.4,156.0
2026-04-23T05:20:00+00:00,0.0,68.46,25.0,5.84,0.4,150.0
2026-04-23T05:10:00+00:00,0.0,69.67,22.0,5.67,0.3,152.0
2026-04-23T05:00:00+00:00,0.0,70.69,0.0,5.45,0.2,142.0
2026-04-16T10:00:00+00:00,0.0,54.25,775.0,17.16,0.8,348.0
2026-04-16T11:30:00+00:00,0.0,40.62,708.0,20.0,1.0,206.0
2026-04-16T12:30:00+00:00,0.0,42.7,712.0,19.03,2.2,284.0
2026-04-16T12:10:00+00:00,0.0,42.6,807.0,19.62,1.6,237.0
2026-04-16T13:30:00+00:00,0.0,40.19,444.0,19.53,1.5,70.0
2026-04-16T13:10:00+00:00,0.0,40.41,336.0,19.46,1.3,59.0
2026-04-16T13:00:00+00:00,0.0,39.24,401.0,20.11,1.0,145.0
2026-04-16T12:50:00+00:00,0.0,40.75,465.0,19.86,1.5,269.0
2026-04-16T09:30:00+00:00,0.0,56.67,633.0,16.65,0.7,87.0
2026-04-16T09:10:00+00:00,0.0,67.36,563.0,15.13,0.7,128.0
2026-04-16T21:40:00+00:00,0.0,79.42,0.0,12.34,0.9,141.0
2026-04-16T21:30:00+00:00,0.0,78.06,0.0,12.54,0.6,139.0
2026-04-16T14:30:00+00:00,0.0,41.64,245.0,19.54,0.9,146.0
2026-04-16T14:00:00+00:00,0.0,40.56,306.0,19.9,0.8,81.0
2026-04-16T13:50:00+00:00,0.0,38.85,344.0,20.06,1.0,95.0
2026-04-16T16:40:00+00:00,0.0,40.77,69.0,19.16,0.5,198.0
2026-04-16T16:00:00+00:00,0.0,39.71,114.0,19.47,0.8,143.0
2026-04-16T18:40:00+00:00,0.0,57.44,0.0,16.58,0.2,215.0
2026-04-16T20:10:00+00:00,0.0,65.86,0.0,14.29,0.8,139.0
2026-04-16T20:00:00+00:00,0.0,64.95,0.0,14.45,0.9,136.0
2026-04-16T19:50:00+00:00,0.0,64.67,0.0,14.63,0.8,133.0
2026-04-16T22:40:00+00:00,0.0,87.07,0.0,11.21,0.7,152.0
2026-04-16T22:30:00+00:00,0.0,85.53,0.0,11.43,1.0,147.0
2026-04-16T22:10:00+00:00,0.0,82.64,0.0,11.87,0.9,142.0
2026-04-16T21:50:00+00:00,0.0,80.2,0.0,12.26,1.0,141.0
2026-04-16T23:40:00+00:00,0.0,90.04,0.0,10.39,1.1,149.0
2026-04-16T23:10:00+00:00,0.0,89.28,0.0,10.86,0.8,141.0
2026-04-17T07:30:00+00:00,0.0,80.16,345.0,11.74,0.6,168.0
2026-04-17T07:20:00+00:00,0.0,82.53,329.0,11.08,0.8,142.0
2026-04-17T06:40:00+00:00,0.0,91.79,278.0,9.25,1.2,151.0
2026-04-17T06:20:00+00:00,0.0,94.64,226.0,8.59,1.2,154.0
2026-04-17T06:10:00+00:00,0.0,96.33,203.0,8.23,1.3,158.0
2026-04-17T06:00:00+00:00,0.0,97.3,58.0,8.05,1.1,156.0
2026-04-17T05:50:00+00:00,0.0,97.98,43.0,7.94,0.6,151.0
2026-04-17T12:40:00+00:00,0.0,40.4,463.0,20.53,1.0,43.0
2026-04-17T12:10:00+00:00,0.0,44.25,585.0,20.5,0.9,29.0
2026-04-17T08:20:00+00:00,0.0,67.51,494.0,14.26,0.9,143.0
2026-04-17T08:00:00+00:00,0.0,70.48,427.0,13.35,0.8,162.0
2026-04-17T09:30:00+00:00,0.0,54.7,691.0,17.95,0.8,162.0
2026-04-17T10:20:00+00:00,0.0,56.53,504.0,17.69,0.9,0.0
2026-04-17T10:00:00+00:00,0.0,57.1,290.0,17.62,0.7,91.0
2026-04-17T14:30:00+00:00,0.0,34.1,472.0,21.79,0.7,291.0
2026-04-17T13:50:00+00:00,0.0,36.99,577.0,21.27,1.3,348.0
2026-04-17T16:10:00+00:00,0.0,36.44,252.0,21.51,1.4,299.0
2026-04-17T13:40:00+00:00,0.0,38.4,589.0,21.15,1.9,305.0
2026-04-17T12:50:00+00:00,0.0,41.53,695.0,20.81,1.2,357.0
2026-04-17T15:30:00+00:00,0.0,35.94,344.0,21.15,1.5,284.0
2026-04-17T15:10:00+00:00,0.0,34.58,386.0,21.62,1.0,275.0
2026-03-13T07:40:00+00:00,0.0,89.93,246.0,4.38,0.7,152.0
2026-03-13T07:00:00+00:00,0.0,95.12,152.0,3.12,0.9,135.0
2026-03-13T06:50:00+00:00,0.0,96.02,131.0,3.08,0.9,149.0
2026-03-13T10:40:00+00:00,0.0,45.96,564.0,12.64,1.3,133.0
2026-03-13T10:20:00+00:00,0.0,49.54,560.0,12.92,1.1,150.0
2026-03-13T09:40:00+00:00,0.0,60.95,485.0,11.04,1.3,142.0
2026-03-13T11:30:00+00:00,0.0,35.48,647.0,15.32,0.9,136.0
2026-03-13T11:10:00+00:00,0.0,37.0,612.0,14.47,1.0,137.0
2026-03-13T12:20:00+00:00,0.0,37.33,306.0,15.19,0.8,110.0
2026-03-13T12:10:00+00:00,0.0,37.21,266.0,15.06,1.0,140.0
2026-03-13T12:00:00+00:00,0.0,36.4,266.0,15.15,1.0,153.0
2026-03-13T13:20:00+00:00,0.0,36.2,281.0,16.55,0.7,170.0
2026-03-13T12:50:00+00:00,0.0,35.63,295.0,16.14,0.7,111.0
2026-03-13T14:40:00+00:00,0.0,36.95,203.0,16.59,0.3,118.0
2026-03-13T14:10:00+00:00,0.0,36.53,222.0,16.65,0.7,36.0
2026-03-13T14:00:00+00:00,0.0,36.01,239.0,16.75,0.4,291.0
2026-03-13T15:40:00+00:00,0.0,36.3,195.0,16.97,0.6,132.0
2026-03-13T15:00:00+00:00,0.0,37.69,138.0,16.15,0.8,127.0
2026-03-13T16:30:00+00:00,0.0,36.8,99.0,16.32,1.0,127.0
2026-03-13T16:20:00+00:00,0.0,36.73,134.0,16.37,1.0,139.0
2026-03-13T16:00:00+00:00,0.0,36.84,156.0,16.31,0.9,124.0
2026-03-13T15:50:00+00:00,0.0,37.02,136.0,16.4,1.2,134.0
2026-03-13T17:20:00+00:00,0.0,40.63,0.0,15.48,1.4,149.0
2026-03-13T17:00:00+00:00,0.0,38.82,27.0,15.88,1.0,128.0
2026-03-13T18:20:00+00:00,0.0,45.33,0.0,14.17,0.2,30.0
2026-03-13T17:50:00+00:00,0.0,42.79,0.0,14.92,1.0,149.0
2026-03-13T19:20:00+00:00,0.0,47.58,0.0,13.5,0.4,97.0
2026-03-13T19:10:00+00:00,0.0,42.15,0.0,14.35,0.5,127.0
