timestamp_text,temperatur
2026-03-10T09:26:15+00:00,8.73
2026-03-10T10:26:15+00:00,9.0
2026-03-10T08:06:16+00:00,8.28
2026-03-10T12:26:20+00:00,9.6
2026-03-10T13:26:16+00:00,9.79
2026-03-10T15:26:14+00:00,9.82
2026-03-10T16:06:15+00:00,9.73
2026-03-10T21:26:16+00:00,9.43
2026-03-11T02:26:17+00:00,8.97
2026-03-11T11:26:11+00:00,9.61
2026-03-11T18:26:17+00:00,9.43
2026-03-12T01:26:17+00:00,9.02
2026-03-12T05:26:14+00:00,8.41
2026-03-12T15:16:14+00:00,9.6
2026-03-12T16:26:16+00:00,9.39
2026-03-12T17:26:14+00:00,9.2
2026-03-12T13:26:14+00:00,9.52
2026-03-12T19:26:14+00:00,8.89
2026-03-13T01:26:14+00:00,7.74
2026-03-13T02:26:14+00:00,7.53
2026-03-13T12:06:16+00:00,8.27
2026-03-13T13:26:14+00:00,8.37
2026-03-13T14:26:16+00:00,8.39
2026-03-13T16:26:15+00:00,8.23
2026-03-13T17:06:10+00:00,8.17
2026-03-16T11:26:07+00:00,6.3
2026-03-16T13:26:11+00:00,6.45
2026-03-18T03:16:09+00:00,7.02
2026-03-18T04:26:05+00:00,6.81
2026-03-18T05:26:13+00:00,6.63
2025-11-23T02:27:42+00:00,2.81
2025-11-07T00:27:52+00:00,8.45
2025-11-04T05:17:56+00:00,8.67
2025-11-04T17:27:58+00:00,9.29
2025-11-04T19:27:58+00:00,9.29
2025-11-05T03:27:54+00:00,8.66
2025-11-05T08:17:51+00:00,8.25
2025-11-05T10:07:55+00:00,8.45
2025-11-01T23:28:01+00:00,11.22
2025-11-02T01:17:57+00:00,11.27
2025-11-01T10:27:59+00:00,10.18
2025-11-01T06:28:01+00:00,9.96
2025-11-01T14:28:03+00:00,10.43
2025-11-01T17:27:58+00:00,10.5
2025-11-01T15:27:56+00:00,10.45
2025-11-01T20:27:58+00:00,10.69
2025-11-02T16:27:54+00:00,10.7
2025-11-02T17:27:56+00:00,10.65
2025-11-02T22:28:00+00:00,10.25
2025-11-02T23:17:55+00:00,10.2
2025-11-02T07:27:58+00:00,10.98
2025-11-03T01:27:56+00:00,9.97
2025-11-03T03:27:56+00:00,9.75
2025-11-03T09:17:57+00:00,9.61
2025-11-03T11:27:58+00:00,9.85
2025-11-03T15:28:00+00:00,10.09
2025-11-03T12:27:56+00:00,10.01
2025-11-03T18:27:57+00:00,10.01
2025-11-03T21:28:00+00:00,9.71
2025-11-04T02:08:00+00:00,9.09
2025-11-05T01:17:57+00:00,8.98
2025-11-06T04:27:56+00:00,8.48
2025-11-05T13:27:58+00:00,9.02
2025-11-05T17:17:51+00:00,9.06
2025-11-05T22:27:51+00:00,9.02
2025-11-06T07:27:56+00:00,8.12
2025-11-06T15:27:57+00:00,8.6
2025-11-06T16:27:56+00:00,8.62
2025-11-06T17:27:51+00:00,8.64
2025-11-06T21:27:57+00:00,8.49
2025-11-06T10:17:57+00:00,8.27
2025-11-06T11:27:50+00:00,8.38
2025-11-08T03:27:48+00:00,8.2
2025-10-31T06:17:56+00:00,8.69
2025-10-31T08:28:02+00:00,8.73
2025-10-31T07:28:00+00:00,8.66
2025-10-31T11:07:57+00:00,9.07
2025-11-01T05:28:03+00:00,10.02
2025-10-31T19:27:58+00:00,9.88
2025-10-31T14:28:04+00:00,9.52
2025-10-31T17:27:59+00:00,9.67
2025-10-31T18:28:00+00:00,9.76
2025-05-13T03:21:28+00:00,13.48
2025-05-13T06:21:34+00:00,13.7
2025-05-14T01:21:29+00:00,13.98
2025-05-15T16:21:28+00:00,17.52
2025-05-16T00:21:31+00:00,14.2
2025-05-24T12:21:21+00:00,16.67
2025-05-27T13:21:17+00:00,16.18
2025-05-30T00:21:07+00:00,14.6
2025-05-26T09:21:14+00:00,14.2
2025-05-25T13:21:19+00:00,15.73
2025-05-25T11:21:16+00:00,15.56
2025-05-25T20:21:16+00:00,14.6
2025-05-25T23:21:20+00:00,14.23
2025-05-23T00:21:20+00:00,13.16
2025-05-26T03:21:12+00:00,13.94
2025-05-28T12:21:14+00:00,14.54
2025-05-29T11:21:08+00:00,16.53
2025-05-29T07:21:10+00:00,13.9
2025-05-29T13:21:09+00:00,17.28
2025-05-30T11:21:14+00:00,18.93
2025-05-01T00:21:47+00:00,14.85
2025-04-30T01:21:49+00:00,14.2
2024-05-03T17:28:10+00:00,10.2
2024-05-03T15:28:09+00:00,10.41
2024-05-03T20:28:04+00:00,9.97
2025-05-01T22:11:44+00:00,15.66
2024-05-05T07:28:07+00:00,11.14
2024-05-10T06:27:56+00:00,10.61
2024-05-12T16:27:52+00:00,15.11
2024-05-12T23:27:57+00:00,14.2
2024-05-08T01:27:58+00:00,10.32
2024-05-08T06:28:00+00:00,10.23
2024-06-12T15:27:19+00:00,14.79
2024-06-12T17:27:19+00:00,14.09
2024-06-12T13:27:16+00:00,14.89
2024-06-14T04:27:14+00:00,13.04
2025-05-05T15:21:43+00:00,12.37
2024-06-17T15:27:11+00:00,15.07
2024-06-15T05:27:10+00:00,13.18
2024-06-15T04:27:15+00:00,13.11
2024-06-15T08:27:10+00:00,13.6
2024-06-15T17:27:15+00:00,14.89
2024-06-15T16:27:14+00:00,14.96
2024-06-13T02:27:18+00:00,12.07
2024-06-13T20:27:15+00:00,14.6
2024-06-14T10:27:16+00:00,13.72
2024-06-14T12:27:12+00:00,13.77
2024-06-14T18:27:15+00:00,13.8
2024-06-17T20:27:12+00:00,14.5
2024-06-17T19:27:10+00:00,14.68
2024-06-17T23:27:13+00:00,14.06
2024-06-18T05:27:07+00:00,13.55
2024-06-18T14:27:10+00:00,17.52
2024-05-16T03:27:50+00:00,12.7
2024-05-16T00:27:54+00:00,13.16
2024-05-16T01:27:54+00:00,12.99
2024-05-16T07:27:49+00:00,12.83
2024-05-15T21:17:52+00:00,13.73
2024-07-31T10:26:19+00:00,22.6
2024-07-15T10:16:37+00:00,18.88
2024-07-15T12:26:39+00:00,19.69
2024-07-15T07:26:39+00:00,17.15
2024-07-15T09:26:34+00:00,18.22
2024-07-17T03:26:36+00:00,17.09
2024-07-15T03:26:37+00:00,16.71
2024-07-07T13:16:49+00:00,16.66
2024-07-07T17:26:45+00:00,16.46
2024-07-07T21:26:46+00:00,15.86
2024-07-06T04:26:46+00:00,15.54
2024-07-06T12:26:45+00:00,15.92
2024-07-06T13:26:47+00:00,16.16
2024-07-06T20:26:44+00:00,15.91
2024-07-08T12:26:43+00:00,17.89
2024-07-10T17:06:42+00:00,19.52
2024-07-10T09:26:42+00:00,18.05
2024-07-10T21:26:44+00:00,18.57
2024-07-10T20:26:44+00:00,18.77
2024-07-11T09:26:42+00:00,18.97
2024-07-15T05:26:35+00:00,16.55
2024-07-09T08:26:40+00:00,17.23
2024-07-09T07:16:41+00:00,16.55
2024-07-09T09:26:45+00:00,17.77
2024-07-09T10:26:42+00:00,18.42
2024-07-09T17:26:46+00:00,19.79
2024-07-09T19:06:47+00:00,19.31
2024-07-09T20:26:45+00:00,19.11
2024-07-08T14:26:47+00:00,18.62
2024-07-08T18:26:45+00:00,17.67
2024-07-14T23:16:40+00:00,17.41
2024-07-17T05:26:31+00:00,16.9
2024-07-17T08:26:33+00:00,18.01
2024-07-18T17:26:28+00:00,20.95
2024-07-18T20:26:29+00:00,19.71
2024-07-19T03:26:33+00:00,18.45
2024-07-19T02:16:34+00:00,18.66
2024-07-19T10:26:29+00:00,20.75
2024-07-20T01:26:26+00:00,19.52
2024-07-20T02:26:32+00:00,19.32
2024-07-20T04:26:32+00:00,18.98
2024-07-20T07:26:28+00:00,19.57
2024-07-20T10:26:26+00:00,21.61
2024-07-21T12:26:28+00:00,21.63
2024-07-21T15:26:28+00:00,21.25
2024-07-22T06:06:30+00:00,18.96
2024-07-25T13:26:19+00:00,21.56
2024-07-22T14:26:26+00:00,20.84
2024-07-25T03:26:20+00:00,17.69
2024-07-24T16:26:26+00:00,20.86
2024-07-26T14:26:22+00:00,22.35
2024-07-26T20:26:20+00:00,20.35
2024-07-27T02:26:20+00:00,19.06
2024-07-27T04:16:19+00:00,18.71
2024-07-29T23:26:17+00:00,20.07
2024-07-27T18:16:22+00:00,21.05
2024-07-27T07:26:23+00:00,19.31
2024-07-28T11:16:21+00:00,20.33
2024-07-28T05:26:18+00:00,19.0
2024-07-28T12:26:16+00:00,21.07
2024-07-28T18:26:17+00:00,20.46
2024-07-28T19:16:18+00:00,20.13
2024-07-31T23:26:18+00:00,20.64
2024-07-31T20:26:18+00:00,21.45
2024-08-01T13:26:14+00:00,20.11
2024-08-02T17:16:12+00:00,21.32
2024-08-02T22:26:14+00:00,19.61
2024-08-02T23:26:12+00:00,19.38
2024-08-10T17:26:02+00:00,23.52
2024-08-08T20:16:04+00:00,20.27
2024-08-05T01:26:10+00:00,18.64
2024-08-03T22:26:08+00:00,19.15
2024-08-04T01:26:08+00:00,18.72
2024-08-04T00:26:07+00:00,18.86
2024-08-05T16:16:09+00:00,22.37
2024-08-05T10:26:10+00:00,20.6
2024-08-06T15:26:10+00:00,23.09
2024-08-06T17:06:10+00:00,22.88
2024-08-07T04:26:05+00:00,19.31
2024-08-06T02:26:05+00:00,18.8
2024-08-06T03:16:09+00:00,18.61
2024-08-06T22:26:04+00:00,20.61
2024-08-07T15:26:08+00:00,20.72
2024-08-07T16:26:07+00:00,20.71
2024-08-07T17:26:09+00:00,20.32
2024-08-08T03:26:03+00:00,18.59
2024-08-08T09:26:08+00:00,19.39
2024-08-09T18:16:02+00:00,22.21
2024-08-09T13:16:05+00:00,22.31
2024-08-11T05:16:00+00:00,19.54
2024-10-20T17:24:31+00:00,12.52
2024-10-21T05:24:36+00:00,11.35
2024-10-22T05:24:33+00:00,12.24
2024-10-19T10:24:34+00:00,12.52
2024-10-19T17:24:39+00:00,12.62
2024-10-19T18:24:34+00:00,12.55
2024-10-20T22:24:31+00:00,12.05
2024-10-21T12:24:32+00:00,12.59
2024-10-22T02:24:36+00:00,12.41
2024-10-23T12:14:33+00:00,12.79
2024-10-23T15:14:33+00:00,12.94
2024-10-24T06:14:34+00:00,12.33
2024-10-23T07:24:29+00:00,12.39
2024-10-24T04:14:31+00:00,12.38
2024-10-25T16:14:29+00:00,13.28
2024-10-25T07:04:30+00:00,12.63
2024-10-26T23:14:28+00:00,12.16
2024-11-25T03:24:00+00:00,6.02
2024-11-25T13:24:04+00:00,6.98
2024-11-25T19:23:58+00:00,7.31
2024-11-25T23:13:59+00:00,7.49
2024-11-22T18:24:04+00:00,4.66
2024-11-18T01:24:04+00:00,7.55
2024-11-16T08:24:10+00:00,6.12
2024-11-18T04:24:04+00:00,7.57
2024-11-17T08:24:06+00:00,6.78
2024-11-17T21:14:05+00:00,7.54
2024-11-17T19:24:06+00:00,7.6
2024-11-18T13:24:05+00:00,8.27
2024-11-18T17:54:01+00:00,8.25
2024-11-19T02:14:09+00:00,8.21
2024-11-19T11:24:02+00:00,8.65
2024-11-19T14:24:04+00:00,8.98
2024-11-19T23:24:05+00:00,8.39
2024-11-19T03:24:07+00:00,8.22
2024-11-20T19:24:08+00:00,6.78
2024-11-20T20:24:05+00:00,6.7
2024-11-23T16:14:01+00:00,5.08
2024-11-24T17:23:59+00:00,6.32
2024-11-24T19:13:57+00:00,6.34
2024-11-24T04:23:58+00:00,5.18
2024-11-24T08:13:57+00:00,5.39
2024-11-26T12:24:00+00:00,8.67
2024-11-26T11:23:55+00:00,8.52
2024-11-28T07:23:53+00:00,8.27
2024-12-05T17:23:51+00:00,5.61
2024-12-06T11:23:53+00:00,6.68
2024-12-06T14:23:53+00:00,7.1
2024-12-06T22:13:48+00:00,7.01
2024-12-07T02:13:47+00:00,6.81
2024-12-21T23:53:41+00:00,5.95
2024-12-21T07:23:38+00:00,5.03
2025-01-03T04:13:33+00:00,4.29
2024-12-30T17:23:33+00:00,4.08
2025-01-11T17:23:23+00:00,4.48
2025-02-28T15:12:47+00:00,5.6
2025-03-20T21:22:33+00:00,9.02
2025-03-20T02:22:33+00:00,7.29
2025-03-21T15:12:31+00:00,10.22
2025-03-18T03:22:37+00:00,6.23
2025-03-08T10:22:45+00:00,7.21
2025-03-09T01:22:40+00:00,7.35
2025-03-09T19:22:41+00:00,8.13
2025-03-09T22:22:45+00:00,8.11
2025-03-10T23:22:44+00:00,7.71
2025-03-10T15:22:44+00:00,8.69
2025-03-10T20:22:39+00:00,8.0
2025-03-12T16:22:39+00:00,8.3
2025-03-12T21:12:36+00:00,7.83
2025-03-13T01:12:42+00:00,7.61
2025-03-13T05:22:43+00:00,7.4
2025-03-13T17:22:37+00:00,7.54
2025-03-13T20:12:39+00:00,7.13
2025-03-17T13:22:36+00:00,7.5
2025-03-17T15:22:39+00:00,7.75
2025-03-18T00:22:32+00:00,6.73
2025-03-16T16:22:40+00:00,6.7
2025-03-16T20:22:33+00:00,6.64
2025-03-17T00:12:34+00:00,6.48
2025-03-17T08:22:33+00:00,6.48
2025-03-18T02:22:37+00:00,6.41
2025-03-19T13:22:36+00:00,8.5
2025-03-19T19:22:30+00:00,7.77
2025-03-19T21:22:36+00:00,7.56
2025-03-20T00:12:37+00:00,7.44
2025-03-17T16:22:32+00:00,7.68
2025-03-18T12:22:36+00:00,7.77
2025-03-18T09:22:32+00:00,6.34
2025-03-22T10:22:33+00:00,10.58
2025-03-23T16:22:31+00:00,11.53
2025-03-23T19:22:30+00:00,10.93
2025-03-24T04:12:25+00:00,9.98
2024-11-12T21:14:07+00:00,8.79
2024-11-12T20:14:08+00:00,8.83
2024-11-13T00:24:13+00:00,8.62
2024-11-14T02:24:10+00:00,7.62
2024-11-11T22:24:09+00:00,9.14
2025-03-25T16:22:24+00:00,11.22
2025-03-25T10:22:28+00:00,10.49
2025-03-25T18:22:24+00:00,10.89
2025-03-25T20:22:30+00:00,10.57
2025-05-02T04:21:44+00:00,14.48
2025-05-01T06:21:50+00:00,14.55
2025-05-02T15:21:43+00:00,18.47
2025-05-04T09:21:42+00:00,15.23
2025-05-06T02:11:43+00:00,11.09
2025-05-05T13:21:43+00:00,12.5
2025-05-12T07:21:33+00:00,14.78
2025-05-13T01:21:28+00:00,13.79
2024-09-04T15:25:34+00:00,21.14
2024-08-22T09:25:44+00:00,18.54
2024-08-21T07:25:52+00:00,18.56
2024-08-21T12:25:48+00:00,20.62
2024-08-27T06:25:45+00:00,16.0
2024-09-27T19:15:01+00:00,12.77
2024-09-24T16:25:03+00:00,16.0
2024-09-24T18:05:02+00:00,15.74
2024-09-25T06:15:06+00:00,14.14
2024-09-25T13:15:01+00:00,15.83
2024-09-26T17:15:06+00:00,14.37
2024-09-29T22:24:59+00:00,10.99
2024-09-29T06:25:04+00:00,10.6
2024-10-01T00:25:01+00:00,12.07
2024-10-01T04:24:54+00:00,12.03
2024-09-30T04:24:59+00:00,10.93
2024-10-01T03:15:01+00:00,12.02
2024-10-01T10:25:01+00:00,12.5
2024-10-02T21:25:00+00:00,11.93
2024-10-02T03:24:57+00:00,12.24
2024-10-06T14:14:50+00:00,11.19
2024-10-06T19:14:50+00:00,10.81
2024-10-07T10:14:48+00:00,12.09
2024-05-04T03:28:10+00:00,9.18
2025-05-01T15:21:44+00:00,18.08
2024-05-05T04:28:05+00:00,10.97
2024-05-05T06:28:08+00:00,11.04
2024-05-10T04:27:56+00:00,10.48
2024-05-12T19:27:55+00:00,14.73
2024-05-11T15:28:00+00:00,14.91
2024-05-12T05:27:53+00:00,12.52
2024-05-12T21:27:58+00:00,14.56
2024-05-13T11:27:52+00:00,14.81
2024-05-11T01:28:00+00:00,12.19
2024-05-08T02:28:01+00:00,10.3
2024-05-07T02:28:06+00:00,10.4
2024-05-07T03:28:04+00:00,10.31
2024-05-08T09:28:05+00:00,11.29
2024-05-09T17:28:03+00:00,12.23
2024-05-09T21:27:56+00:00,11.65
2024-04-24T23:28:15+00:00,6.67
2024-04-21T04:28:16+00:00,7.39
2024-04-20T07:28:22+00:00,6.89
2024-04-22T04:28:22+00:00,6.67
2024-04-22T19:28:22+00:00,6.88
2024-04-22T21:28:18+00:00,6.89
2024-04-22T12:18:18+00:00,6.61
2024-04-19T03:28:26+00:00,7.69
2024-04-20T04:18:20+00:00,6.84
2024-04-21T00:28:23+00:00,7.9
2024-04-18T21:28:22+00:00,8.47
2024-04-17T07:48:20+00:00,8.55
2024-04-23T03:28:17+00:00,6.44
2024-04-22T22:28:16+00:00,6.85
2024-04-23T19:28:15+00:00,7.17
2024-04-24T00:28:16+00:00,6.93
2024-04-24T06:28:16+00:00,6.83
2024-04-25T03:28:19+00:00,6.57
2024-04-09T03:28:32+00:00,12.17
2024-04-10T02:28:28+00:00,9.46
2024-04-09T14:28:28+00:00,11.18
2024-04-10T05:28:28+00:00,8.98
2024-04-10T18:28:33+00:00,9.78
2024-04-11T01:28:27+00:00,8.72
2024-04-11T13:28:32+00:00,11.34
2024-04-11T14:28:30+00:00,11.3
2024-04-11T17:38:30+00:00,10.86
2024-04-11T21:28:34+00:00,10.57
2024-04-12T16:28:33+00:00,12.94
2024-04-12T14:28:27+00:00,13.16
2024-04-12T15:28:27+00:00,13.07
2024-04-14T12:28:30+00:00,15.11
2024-04-16T03:28:22+00:00,11.2
2024-04-16T04:18:23+00:00,11.02
2024-04-25T13:28:17+00:00,8.14
2024-04-26T07:28:13+00:00,7.28
2024-04-26T10:28:14+00:00,7.74
2024-04-26T18:28:14+00:00,8.5
2024-05-14T07:27:53+00:00,13.4
2024-05-14T14:17:54+00:00,16.31
2024-05-14T17:27:52+00:00,15.63
2024-05-21T11:27:46+00:00,13.11
2024-05-20T15:27:47+00:00,14.73
2024-05-19T23:27:43+00:00,12.66
2024-05-20T04:07:47+00:00,11.89
2024-05-20T23:27:43+00:00,13.91
2024-05-21T04:27:47+00:00,13.2
2024-05-18T04:27:49+00:00,10.38
2024-05-19T20:27:49+00:00,13.3
2024-05-17T15:27:52+00:00,12.2
2024-05-25T20:27:39+00:00,13.63
2024-05-25T09:27:42+00:00,12.56
2024-05-25T10:27:41+00:00,13.13
2024-05-26T00:27:43+00:00,12.94
2024-05-23T01:27:43+00:00,12.38
2024-05-22T07:27:45+00:00,12.33
2024-05-24T10:17:37+00:00,13.06
2024-05-24T21:27:44+00:00,12.67
2024-05-26T16:27:39+00:00,13.4
2024-05-26T17:27:40+00:00,13.27
2024-05-26T07:27:40+00:00,12.26
2024-05-27T19:27:33+00:00,13.11
2024-06-04T23:27:31+00:00,12.82
2024-06-05T15:27:24+00:00,13.88
2024-06-09T20:27:21+00:00,14.51
2024-06-10T03:27:20+00:00,13.59
2024-06-10T04:27:19+00:00,13.49
2024-06-10T12:27:19+00:00,16.25
2024-06-06T08:27:26+00:00,13.22
2024-06-06T20:27:22+00:00,14.28
2024-06-07T01:27:25+00:00,13.75
2024-06-07T20:17:25+00:00,15.43
2024-06-07T22:27:24+00:00,14.95
2024-06-11T13:17:17+00:00,14.95
2024-06-11T23:27:21+00:00,13.14
2024-06-12T06:27:17+00:00,12.24
2024-06-12T09:27:21+00:00,13.64
2024-06-12T22:27:21+00:00,12.97
2024-06-17T02:17:09+00:00,14.72
2024-06-17T06:27:13+00:00,14.51
2025-05-02T08:21:42+00:00,16.07
2025-05-04T10:21:46+00:00,15.14
2025-05-06T05:01:38+00:00,10.95
2025-05-11T04:21:30+00:00,12.47
2025-05-11T20:21:32+00:00,15.29
2025-05-11T16:21:37+00:00,17.25
2025-05-11T21:21:34+00:00,15.01
2025-07-02T01:10:30+00:00,22.52
2025-03-25T21:22:25+00:00,10.31
2025-03-26T23:22:25+00:00,10.04
2024-09-11T07:25:25+00:00,14.58
2024-09-11T08:25:19+00:00,14.59
2024-09-05T04:15:31+00:00,19.29
2024-09-06T01:25:29+00:00,17.83
2024-09-10T23:25:25+00:00,14.88
2024-09-10T07:25:20+00:00,15.62
2024-09-10T11:25:22+00:00,16.0
2024-09-11T03:25:20+00:00,14.66
2024-09-12T23:25:17+00:00,12.5
2024-09-12T19:25:24+00:00,13.11
2024-09-15T19:25:19+00:00,13.18
2024-09-15T05:25:18+00:00,11.25
2024-09-16T03:25:15+00:00,11.88
2024-09-17T00:25:17+00:00,12.35
2024-09-17T19:25:15+00:00,13.65
2024-09-17T21:25:10+00:00,13.3
2024-09-17T20:25:13+00:00,13.49
2024-09-18T12:25:11+00:00,14.48
2024-09-18T15:25:12+00:00,15.61
2024-09-19T05:25:09+00:00,12.99
2024-09-20T04:25:11+00:00,13.59
2024-09-20T10:25:13+00:00,15.46
2024-09-20T12:15:09+00:00,16.13
2024-08-20T02:15:51+00:00,18.5
2024-08-20T13:15:54+00:00,21.6
2024-09-01T19:25:30+00:00,22.41
2024-09-03T03:15:35+00:00,20.24
2024-09-04T08:25:29+00:00,19.81
2024-09-04T10:25:32+00:00,20.49
2024-09-04T17:25:31+00:00,21.1
2024-09-04T01:25:32+00:00,20.27
2024-08-19T17:25:48+00:00,20.97
2024-08-25T05:25:46+00:00,19.07
2024-08-25T10:25:46+00:00,19.4
2024-08-23T02:25:43+00:00,17.64
2024-08-23T06:25:44+00:00,16.92
2024-08-24T18:25:43+00:00,22.16
2024-08-24T22:15:46+00:00,20.58
2024-08-26T10:25:42+00:00,17.86
2024-08-26T12:25:39+00:00,18.52
2024-08-26T06:25:46+00:00,16.82
2024-08-27T11:25:44+00:00,18.83
2024-08-27T21:15:40+00:00,19.2
2024-08-31T02:55:40+00:00,20.45
2024-08-30T08:25:36+00:00,20.45
2024-09-02T13:15:39+00:00,22.38
2024-09-02T15:25:33+00:00,22.95
2024-09-01T22:25:31+00:00,21.22
2024-09-03T11:25:30+00:00,22.21
2024-09-03T20:25:29+00:00,21.47
2024-09-27T23:25:00+00:00,12.29
2024-09-22T06:25:10+00:00,14.4
2024-09-22T14:25:06+00:00,16.79
2024-09-23T07:05:06+00:00,15.11
2024-09-22T04:25:07+00:00,14.47
2024-09-25T22:25:00+00:00,15.03
2024-09-26T21:25:03+00:00,13.84
2024-09-29T11:24:56+00:00,11.42
2024-08-20T16:15:48+00:00,22.12
2024-08-20T18:25:46+00:00,21.56
2024-08-20T08:15:54+00:00,18.63
2024-08-20T10:25:53+00:00,20.22
2024-08-20T12:15:49+00:00,21.35
2024-06-25T01:17:03+00:00,15.87
2024-06-26T16:27:01+00:00,17.52
2025-06-30T02:20:27+00:00,21.53
2024-07-01T03:26:50+00:00,16.04
2024-07-03T10:06:53+00:00,15.38
2024-07-03T09:26:47+00:00,15.27
2024-07-03T06:16:47+00:00,14.83
2024-07-02T14:26:49+00:00,16.9
2024-07-02T07:26:50+00:00,16.38
2024-08-09T23:26:00+00:00,20.06
2024-08-10T18:26:03+00:00,23.0
2024-08-10T09:26:02+00:00,20.89
2024-08-24T14:25:44+00:00,22.38
2024-08-26T08:25:44+00:00,17.03
2024-08-26T13:25:44+00:00,18.77
2024-08-26T16:25:46+00:00,19.08
2024-08-28T00:25:39+00:00,18.25
2024-10-17T04:24:36+00:00,12.31
2024-10-16T09:24:42+00:00,12.18
2024-11-03T18:24:20+00:00,10.43
