timestamp,wasserstand,abfluss,methode,ausgegeben_an,meteolauf,gemessene_werten_bis,h_min,h_p25,h_p50,h_p75,h_max,q_min,q_p25,q_p50,q_p75,q_max
2026-05-30T04:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T06:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T11:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T12:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T13:00:00+00:00,267.25,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T14:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T04:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T08:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T09:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T10:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T13:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T16:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T00:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T03:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T13:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T19:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T23:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T00:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T02:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T03:00:00+00:00,267.26,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T05:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T06:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T09:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T14:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T20:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T23:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T02:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T05:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T07:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T08:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T09:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T19:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T20:00:00+00:00,267.27,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T21:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T22:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T00:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T01:00:00+00:00,267.27,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T02:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T03:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T14:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T16:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T18:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T19:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T22:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T07:00:00+00:00,267.27,5.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T09:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T11:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T12:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T14:00:00+00:00,267.28,5.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T16:00:00+00:00,267.32,6.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T20:00:00+00:00,267.31,6.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T05:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T08:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T10:00:00+00:00,267.27,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T17:00:00+00:00,267.28,5.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T19:00:00+00:00,267.28,5.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T00:00:00+00:00,267.27,5.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T02:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T03:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T04:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T05:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T07:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T13:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T14:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
